DEP	COM	ARRD	CANT	ADMI	POPU	SURFACE	NOM	XLAMB2	YLAMB2	XLAMBZ	YLAMBZ	XLAMB93	YLAMB93	LONGI_GRD	LATI_GRD	LONGI_DMS	LATI_DMS	ZMIN	ZMAX
01	284	2	26	6	5	660	OZAN	7983	21579	7983	21579	8472	65897	2866	51546	+45456	462330	170	205
01	123	2	27	6	10	985	CORMORANCHE-SUR-SAONE	7924	21409	7924	21409	8411	65729	2772	51379	+44953	461427	168	211
01	298	4	03	6	1	620	PLAGNE	8617	21381	8617	21381	9104	65694	3769	51324	+54342	461131	560	922
01	422	2	25	6	14	1017	TOSSIAT	8301	21311	8301	21311	8787	65628	3309	51268	+51854	460828	244	501
01	309	2	33	6	1	623	POUILLAT	8380	21521	8380	21521	8868	65837	3435	51475	+52542	461938	333	770
01	421	1	28	6	7	1072	TORCIEU	8372	21071	8372	21071	8856	65387	3398	51025	+52343	455521	257	782
01	320	2	02	6	33	1660	REPLONGES	7963	21488	7963	21488	8451	65807	2833	51456	+45310	461837	169	207
01	119	4	06	6	2	1416	CORCELLES	8506	21202	8506	21202	8991	65517	3597	51151	+53428	460208	780	1081
01	288	3	12	6	19	2601	PERON	8770	21385	8770	21385	9257	65698	3989	51322	+55535	461124	411	1501
01	319	2	30	6	4	1238	RELEVANT	8020	21245	8020	21245	8506	65564	2903	51211	+45658	460525	235	282
01	096	2	10	6	9	1687	CHAVEYRIAT	8102	21367	8102	21367	8589	65685	3026	51331	+50338	461152	188	260
01	431	1	17	6	11	822	VAUX-EN-BUGEY	8340	21076	8340	21076	8824	65392	3352	51031	+52113	455541	252	681
01	228	4	22	6	7	1131	MAILLAT	8473	21305	8473	21305	8959	65620	3557	51255	+53217	460745	497	825
01	156	2	19	6	6	1122	FARAMANS	8164	21040	8164	21040	8648	65358	3099	51002	+50732	455407	255	306
01	039	1	09	6	4	1030	BEON	8654	21007	8654	21007	9138	65321	3798	50950	+54519	455117	228	1412
01	339	2	34	6	14	315	SAINT-BERNARD	7861	21078	7861	21078	8346	65399	2667	51050	+44414	455642	167	198
01	329	1	36	6	1	807	ROSSILLON	8530	20976	8530	2976	9013	65291	3619	50924	+53537	454955	324	1022
01	304	2	25	5	25	1122	PONT-D'AIN	8321	21209	8321	21209	8806	65525	3333	51165	+52011	460254	232	314
01	269	4	22	4	36	1279	NANTUA	8525	21334	8525	21334	9011	65648	3633	51282	+53622	460912	427	1125
01	094	2	26	6	7	1655	CHAVANNES-SUR-REYSSOUZE	8041	21624	8041	21624	8530	65942	2952	51590	+45935	462550	175	218
01	272	2	10	6	15	2659	NEUVILLE-LES-DAMES	8059	21326	8059	21326	8546	65645	2963	51291	+50013	460944	210	271
01	162	1	36	6	1	279	FLAXIEU	8641	20955	8641	2955	9124	65269	3776	50898	+54407	454830	225	385
01	187	4	06	6	3	2840	HOTONNES	8600	21164	8600	21164	9084	65478	3730	51109	+54136	455952	636	1338
01	386	1	17	6	11	907	SAINT-SORLIN-EN-BUGEY	8354	21029	8354	21029	8838	65345	3371	50983	+52214	455306	196	700
01	409	1	09	6	1	2058	SONGIEU	8608	21137	8608	21137	9092	65451	3740	51082	+54208	455824	567	1275
01	453	1	09	6	3	1636	VIRIEU-LE-PETIT	8628	21066	8628	21066	9112	65380	3764	51010	+54328	455431	419	1524
01	345	1	01	6	21	261	SAINT-DENIS-EN-BUGEY	8320	21102	8320	21102	8804	65418	3325	51058	+51945	455707	234	338
01	088	2	19	6	9	662	CHARNOZ-SUR-AIN	8240	21010	8240	21010	8723	65327	3206	50969	+51318	455220	203	244
01	099	1	17	6	14	2195	CHAZEY-SUR-AIN	8264	21034	8264	21034	8748	65350	3242	50992	+51516	455333	202	261
01	233	1	18	6	1	1311	MARCHAMP	8492	20925	8492	2925	8974	65240	3561	50874	+53230	454712	400	940
01	138	1	31	6	29	1936	CULOZ	8675	21001	8675	21001	9158	65315	3828	50943	+54654	455055	226	1430
01	230	2	29	6	3	1080	MANTENAY-MONTLIN	8122	21620	8122	21620	8611	65937	3068	51583	+50554	462528	180	222
01	232	2	11	6	22	4014	MARBOZ	8249	21533	8249	21533	8737	65850	3246	51492	+51530	462033	194	240
01	163	2	21	6	19	4036	FOISSIAT	8183	21562	8183	21562	8672	65879	3153	51523	+51029	462213	186	228
01	426	2	33	5	21	3941	TREFFORT-CUISIAT	8336	21458	8336	21458	8824	65773	3369	51413	+52206	461617	221	681
01	193	1	04	6	2	767	IZIEU	8577	20781	8577	2781	9058	65096	3674	50727	+53837	453917	211	758
01	350	2	33	6	24	2838	SAINT-ETIENNE-DU-BOIS	8278	21474	8278	21474	8765	65790	3285	51431	+51736	461717	213	259
01	185	1	15	5	42	5034	HAUTEVILLE-LOMPNES	8528	21140	8528	21140	9012	65454	3625	51088	+53558	455844	455	1240
01	389	2	30	5	19	4199	SAINT-TRIVIER-SUR-MOIGNANS	7981	21225	7981	21225	8467	65544	2846	51193	+45354	460424	230	289
01	293	4	16	6	2	596	PEYRIAT	8451	21332	8451	21332	8937	65647	3526	51282	+53037	460915	558	825
01	155	1	28	6	1	1208	EVOSGES	8450	21116	8450	21116	8934	65432	3513	51068	+52953	455739	560	1001
01	303	4	24	5	16	1977	PONCIN	8374	21252	8374	21252	8859	65568	3411	51206	+52424	460506	240	540
01	129	2	08	6	3	1323	CRANS	8212	21112	8212	21112	8696	65429	3171	51072	+51126	455754	249	322
01	265	4	22	6	35	1283	MONTREAL-LA-CLUSE	8496	21370	8496	21370	8982	65684	3593	51319	+53415	461112	473	960
01	107	1	28	6	1	782	CLEYZIEU	8400	21055	8400	21055	8884	65371	3438	51009	+52550	455428	440	927
01	221	1	09	6	1	1135	LOMPNIEU	8576	21123	8576	21123	9060	65437	3693	51069	+53939	455742	524	1241
01	447	2	07	6	12	1745	VILLEREVERSURE	8361	21370	8361	21370	8848	65686	3400	51324	+52346	461131	279	480
01	374	2	25	6	16	2809	SAINT-MARTIN-DU-MONT	8313	21268	8313	21268	8798	65584	3324	51224	+51942	460606	246	556
01	354	3	13	6	84	977	SAINT-GENIS-POUILLY	8841	21448	8841	21448	9327	65760	4094	51382	+60117	461436	419	502
01	051	4	16	6	1	492	BOLOZON	8422	21373	8422	21373	8908	65689	3486	51325	+52828	461134	261	673
01	115	2	21	6	11	1817	CONFRANCON	8103	21444	8103	21444	8590	65762	3032	51408	+50355	461602	192	224
01	218	1	09	6	1	707	LOCHIEU	8629	21090	8629	21090	9113	65404	3768	51034	+54340	455550	479	1426
01	084	2	10	6	7	1342	CHANOZ-CHATENAY	8079	21351	8079	21351	8566	65670	2993	51316	+50148	461103	194	268
01	444	1	17	6	11	1446	VILLEBOIS	8406	20989	8406	2989	8890	65305	3443	50942	+52606	455052	195	960
01	067	4	16	6	3	1001	CEIGNES	8444	21294	8444	21294	8930	65609	3514	51245	+52957	460713	580	862
01	348	2	32	6	27	2498	SAINT-DIDIER-SUR-CHALARONNE	7915	21338	7915	21338	8402	65658	2757	51308	+44904	461039	167	223
01	321	2	07	6	7	775	REVONNAS	8312	21335	8312	21335	8798	65651	3326	51291	+51949	460944	255	504
01	054	2	19	6	11	898	BOURG-SAINT-CHRISTOPHE	8192	21029	8192	21029	8675	65346	3138	50990	+50938	455326	207	305
01	113	2	10	6	7	2164	CONDEISSIAT	8119	21324	8119	21324	8605	65642	3048	51287	+50448	460930	232	268
01	296	2	11	6	3	1299	PIRAJOUX	8279	21567	8279	21567	8767	65883	3292	51524	+51757	462217	192	237
01	074	2	08	5	22	3288	CHALAMONT	8195	21146	8195	21146	8680	65463	3149	51107	+51016	455946	269	330
01	299	2	08	6	5	1996	LE PLANTAY	8131	21174	8131	21174	8616	65492	3058	51137	+50520	460123	267	286
01	434	2	08	6	3	1877	VERSAILLEUX	8144	21127	8144	21127	8629	65444	3075	51089	+50614	455849	274	303
01	254	2	39	6	16	1375	MONTAGNAT	8276	21344	8276	21344	8762	65660	3275	51301	+51703	461015	229	282
01	442	1	09	6	4	654	VIEU	8596	21045	8596	21045	9079	65359	3717	50990	+54054	455326	280	540
01	333	2	42	6	30	2073	SAINT-ANDRE-DE-CORCY	8028	21063	8028	21063	8513	65382	2906	51029	+45708	455535	279	306
01	062	2	20	6	7	773	BRESSOLLES	8142	21001	8142	21001	8625	65319	3065	50963	+50544	455201	205	292
01	289	2	39	5	61	1755	PERONNAS	8212	21350	8212	21350	8699	65667	3184	51309	+51210	461043	223	277
01	110	1	04	6	1	596	COLOMIEU	8556	20868	8556	2868	9039	65182	3650	50814	+53719	454359	319	476
01	261	2	35	6	6	1075	MONTHIEUX	8018	21097	8018	21097	8503	65416	2893	51064	+45625	455726	281	311
01	364	2	29	6	7	2748	SAINT-JEAN-SUR-REYSSOUZE	8096	21588	8096	21588	8585	65905	3029	51551	+50346	462346	178	218
01	167	2	32	6	6	857	GARNERANS	7933	21371	7933	21371	8419	65690	2783	51340	+45028	461221	168	215
01	266	2	21	5	24	1027	MONTREVEL-EN-BRESSE	8149	21523	8149	21523	8637	65841	3102	51485	+50742	462012	192	220
01	111	1	28	6	1	1528	CONAND	8432	21040	8432	21040	8916	65355	3483	50992	+52816	455333	351	1021
01	077	4	24	6	2	765	CHALLES-LA-MONTAGNE	8417	21298	8417	21298	8903	65613	3475	51250	+52752	460730	440	700
01	252	2	32	6	7	857	MOGNENEINS	7912	21295	7912	21295	8399	65614	2750	51265	+44842	460818	168	238
01	420	2	32	5	15	134	THOISSEY	7903	21333	7903	21333	8390	65652	2739	51303	+44807	461021	168	178
01	075	2	30	6	12	1700	CHALEINS	7910	21175	7910	21175	8396	65495	2742	51145	+44817	460150	193	267
01	273	2	25	6	15	1979	NEUVILLE-SUR-AIN	8347	21248	8347	21248	8833	65564	3373	51203	+52220	460457	242	427
01	418	2	40	6	11	515	THIL	8087	20940	8087	2940	8570	65258	2983	50905	+50118	454851	174	183
01	199	4	24	6	20	1539	JUJURIEUX	8378	21202	8378	21202	8863	65518	3414	51156	+52432	460224	242	633
01	279	1	28	6	1	776	ONCIEU	8431	21114	8431	21114	8915	65429	3485	51066	+52824	455733	300	807
01	225	2	30	6	4	481	LURCY	7891	21210	7891	21210	8377	65530	2716	51181	+44652	460346	169	233
01	027	2	20	6	24	1804	BALAN	8145	20964	8145	2964	8629	65282	3069	50927	+50554	455003	178	233
01	008	1	17	6	7	522	AMBUTRIX	8327	21088	8327	21088	8811	65404	3335	51044	+52017	455621	237	370
01	342	2	20	6	5	1062	SAINTE-CROIX	8107	21030	8107	21030	8591	65348	3017	50994	+50307	455339	229	294
01	047	1	17	6	9	932	BLYES	8262	20983	8262	2983	8745	65300	3236	50941	+51458	455049	199	243
01	117	1	04	6	1	720	CONZIEU	8545	20859	8545	2859	9027	65174	3634	50807	+53626	454334	311	1020
01	276	2	20	6	15	1046	NIEVROZ	8119	20955	8119	2955	8602	65273	3030	50918	+50350	454935	175	197
01	267	4	16	6	11	1934	NURIEUX-VOLOGNAT	8462	21367	8462	21367	8948	65682	3544	51317	+53136	461108	448	840
01	006	1	04	6	1	588	AMBLEON	8540	20885	8540	2885	9022	65200	3627	50833	+53605	454458	330	940
01	378	2	19	6	24	2539	SAINT-MAURICE-DE-GOURDANS	8221	20953	8221	2953	8704	65270	3176	50913	+51144	454917	182	244
01	104	3	12	6	4	4657	CHEZERY-FORENS	8722	21418	8722	21418	9209	65731	3922	51357	+55159	461318	435	1692
01	396	1	17	6	11	561	SAULT-BRENAZ	8386	20996	8386	2996	8870	65312	3415	50950	+52436	455119	196	660
01	268	1	04	6	2	646	MURS-ET-GELIGNIEUX	8592	20767	8592	2767	9073	65081	3695	50713	+53943	453829	210	460
01	292	4	06	6	1	2695	LE PETIT-ABERGEMENT	8575	21202	8575	21202	9060	65516	3697	51147	+53949	460157	706	1177
01	124	2	29	6	5	1956	CORMOZ	8224	21651	8224	21651	8713	65968	3217	51610	+51356	462657	187	223
01	372	1	36	6	5	850	SAINT-MARTIN-DE-BAVEL	8594	20998	8594	2998	9077	65313	3712	50944	+54039	455057	249	442
01	388	2	29	5	10	1653	SAINT-TRIVIER-DE-COURTES	8108	21659	8108	21659	8597	65976	3050	51622	+50453	462735	184	218
01	056	4	24	6	3	1694	BOYEUX-SAINT-JEROME	8415	21192	8415	21192	8900	65508	3467	51144	+52724	460148	329	900
01	089	1	01	6	17	1606	CHATEAU-GAILLARD	8299	21125	8299	21125	8784	65441	3297	51082	+51815	455824	222	253
01	310	1	04	6	3	763	PREMEYZEL	8579	20814	8579	2814	9061	65128	3679	50760	+53853	454102	290	750
01	013	1	28	6	2	1410	ARANDAS	8444	21043	8444	21043	8928	65359	3500	50995	+52911	455342	455	939
01	090	2	08	6	3	1495	CHATENAY	8217	21188	8217	21188	8703	65505	3183	51148	+51206	460200	272	317
01	190	1	18	6	1	1344	INNIMOND	8516	20921	8516	2921	8999	65236	3595	50870	+53421	454658	811	1218
01	057	2	26	6	5	731	BOZ	7978	21595	7978	21595	8467	65914	2859	51563	+45434	462425	168	206
01	064	1	18	6	9	1229	BRIORD	8428	20917	8428	2917	8911	65233	3470	50869	+52734	454657	200	580
01	322	2	42	5	40	1570	REYRIEUX	7928	21069	7928	21069	8413	65388	2763	51038	+44924	455604	163	297
01	240	4	16	6	7	2154	MATAFELON-GRANGES	8480	21452	8480	21452	8967	65767	3575	51401	+53314	461540	267	783
01	150	2	07	6	2	778	DROM	8339	21398	8339	21398	8826	65714	3369	51353	+52207	461303	310	505
01	091	4	03	6	31	3762	CHATILLON-EN-MICHAILLE	8675	21330	8675	21330	9161	65643	3848	51272	+54760	460840	373	1241
01	301	2	43	6	24	2007	POLLIAT	8150	21425	8150	21425	8638	65743	3099	51388	+50733	461456	198	233
01	436	3	14	6	5	1070	VESANCY	8888	21567	8888	21567	9376	65878	4171	51498	+60527	462055	582	1490
01	238	2	42	6	24	310	MASSIEUX	7935	21040	7935	21040	8419	65360	2771	51010	+44949	455431	168	284
01	343	2	27	6	16	1693	SAINT-CYR-SUR-MENTHON	8032	21451	8032	21451	8519	65770	2929	51417	+45823	461632	181	217
01	404	4	16	6	1	818	SERRIERES-SUR-AIN	8405	21328	8405	21328	8891	65644	3461	51281	+52704	460910	260	649
01	277	1	28	6	1	824	NIVOLLET-MONTGRIFFON	8427	21163	8427	21163	8912	65478	3482	51115	+52815	460011	440	833
01	192	4	16	5	22	2086	IZERNORE	8481	21407	8481	21407	8968	65722	3575	51356	+53314	461314	377	822
01	381	2	08	6	9	2496	SAINT-NIZIER-LE-DESERT	8175	21212	8175	21212	8661	65529	3124	51173	+50854	460321	268	323
01	183	2	32	6	12	451	GUEREINS	7889	21260	7889	21260	8375	65580	2715	51231	+44647	460629	169	232
01	188	2	32	6	5	2037	ILLIAT	7969	21354	7969	21354	8456	65673	2835	51323	+45318	461125	190	257
01	425	2	25	6	3	1475	LA TRANCLIERE	8261	21277	8261	21277	8747	65593	3250	51235	+51542	460640	248	302
01	347	2	34	6	18	653	SAINT-DIDIER-DE-FORMANS	7894	21092	7894	21092	8379	65412	2715	51063	+44649	455723	179	258
01	242	4	24	6	1	317	MERIGNAT	8398	21235	8398	21235	8883	65551	3444	51188	+52612	460410	300	587
01	349	2	19	6	4	1426	SAINT-ELOI	8183	21076	8183	21076	8668	65393	3129	51037	+50908	455559	234	310
01	085	2	35	6	3	1337	LA CHAPELLE-DU-CHATELARD	8080	21223	8080	21223	8565	65541	2988	51188	+50132	460408	236	285
01	361	2	19	6	14	1419	SAINT-JEAN-DE-NIOST	8238	20974	8238	2974	8722	65291	3202	50933	+51307	455024	193	242
01	398	2	30	6	12	1475	SAVIGNEUX	7945	21143	7945	21143	8430	65463	2790	51112	+45052	460004	237	287
01	271	1	04	6	5	1033	NATTAGES	8667	20869	8667	2869	9149	65182	3808	50811	+54550	454347	220	633
01	338	1	18	6	7	2165	SAINT-BENOIT	8532	20824	8532	2824	9014	65139	3613	50772	+53519	454140	201	778
01	149	1	01	6	9	526	DOUVRES	8352	21144	8352	21144	8837	65460	3374	51099	+52223	455920	249	480
01	165	2	30	6	12	1356	FRANCHELEINS	7912	21223	7912	21223	8398	65543	2747	51193	+44831	460425	174	273
01	148	4	23	6	21	1811	DORTAN	8558	21519	8558	21519	9046	65833	3692	51465	+53933	461908	300	758
01	358	1	04	6	4	1627	SAINT-GERMAIN-LES-PAROISSES	8552	20912	8552	2912	9034	65227	3646	50860	+53705	454625	295	1000
01	249	2	40	5	90	2449	MIRIBEL	8033	20949	8033	2949	8516	65268	2907	50916	+45711	454928	168	314
01	205	3	12	6	10	966	LANCRANS	8702	21309	8702	21309	9187	65622	3885	51249	+55000	460728	350	1606
01	153	3	14	6	15	1644	ECHENEVEX	8848	21521	8848	21521	9336	65833	4110	51454	+60210	461832	490	1682
01	365	2	27	6	11	1121	SAINT-JEAN-SUR-VEYLE	7988	21430	7988	21430	8475	65749	2866	51398	+45456	461529	176	213
01	044	4	03	6	4	1370	BILLIAT	8667	21255	8667	21255	9152	65568	3832	51197	+54707	460437	324	1314
01	002	1	01	6	2	915	L'ABERGEMENT-DE-VAREY	8391	21165	8391	21165	8876	65481	3431	51119	+52528	460025	290	748
01	446	2	30	6	14	2679	VILLENEUVE	7936	21165	7936	21165	8421	65485	2778	51134	+45012	460116	230	287
01	443	2	35	5	43	2465	VILLARS-LES-DOMBES	8086	21149	8086	21149	8571	65468	2992	51114	+50147	460009	263	295
01	417	1	15	6	3	2625	THEZILLIEU	8533	21044	8533	21044	9016	65359	3627	50992	+53603	455334	706	1123
01	352	2	26	6	5	1382	SAINT-ETIENNE-SUR-REYSSOUZE	8048	21605	8048	21605	8537	65923	2960	51570	+50003	462447	175	209
01	411	1	17	6	3	1319	SOUCLIN	8392	21020	8392	21020	8876	65336	3424	50974	+52506	455234	420	1064
01	369	2	39	6	9	338	SAINT-JUST	8272	21365	8272	21365	8758	65681	3270	51323	+51648	461125	235	268
01	105	2	42	6	13	1976	CIVRIEUX	7973	21055	7973	21055	8458	65374	2827	51023	+45251	455516	225	311
01	017	1	28	6	4	784	ARGIS	8446	21087	8446	21087	8930	65402	3505	51038	+52928	455602	300	819
01	415	1	09	6	5	480	TALISSIEU	8630	21018	8630	21018	9114	65332	3765	50962	+54330	455157	232	574
01	045	2	35	6	2	1583	BIRIEUX	8096	21095	8096	21095	8580	65413	3004	51059	+50225	455710	277	291
01	368	2	10	6	7	984	SAINT-JULIEN-SUR-VEYLE	8020	21369	8020	21369	8507	65688	2908	51336	+45715	461208	184	252
