alim_grp_code	alim_ssgrp_code	alim_ssssgrp_code	alim_grp_nom_eng	alim_ssgrp_nom_eng	alim_ssssgrp_nom_eng	alim_code	alim_nom_eng	alim_nom_sci	"Energy,
Regulation
EU No
1169
2011 (kJ
100g)"	"Energy,
Regulation
EU No
1169
2011 (kcal
100g)"	"Energy, N x
Jones'
factor, with
fibres (kJ
100g)"	"Energy, N x
Jones'
factor, with
fibres (kcal
100g)"	"Water
(g
100g)"	"Protein
(g
100g)"	"Protein,
crude, N
x 6.25 (g
100g)"	"Carbohydrate
(g
100g)"	"Fat (g
100g)"	"Sugars
(g
100g)"	"Fructose
(g
100g)"	"Galactose
(g
100g)"	"Glucose
(g
100g)"	"Lactose
(g
100g)"	"Maltose
(g
100g)"	"Sucrose
(g
100g)"	"Starch
(g
100g)"	"Fibres
(g
100g)"	"Polyols
(g
100g)"	"Ash (g
100g)"	"Alcohol
(g
100g)"	"Organic
acids (g
100g)"	"FA
saturated
(g
100g)"	"FA
mono
(g
100g)"	"FA
poly (g
100g)"	"FA 4:0
(g
100g)"	"FA 6:0
(g
100g)"	"FA 8:0
(g
100g)"	"FA 10:0
(g
100g)"	"FA 12:0
(g
100g)"	"FA 14:0
(g
100g)"	"FA 16:0
(g
100g)"	"FA 18:0
(g
100g)"	"FA 18:1
n-9 cis
(g
100g)"	"FA 18:2
9c,12c
(n-6) (g
100g)"	"FA 18:3
c9,c12,c15
(n-3) (g
100g)"	"FA 20:4
5c,8c,11c,14c
(n-6) (g
100g)"	"FA 20:5
5c,8c,11c,14c,17c
(n-3) EPA (g
100g)"	"FA 22:6
4c,7c,10c,13c,16c,19c
(n-3) DHA (g
100g)"	"Cholesterol
(mg
100g)"	"Salt (g
100g)"	"Calcium
(mg
100g)"	"Chloride
(mg
100g)"	"Copper
(mg
100g)"	"Iron (mg
100g)"	"Iodine
(µg
100g)"	"Magnesium
(mg
100g)"	"Manganese
(mg
100g)"	"Phosphorus
(mg
100g)"	"Potassium
(mg
100g)"	"Selenium
(µg
100g)"	"Sodium
(mg
100g)"	"Zinc
(mg
100g)"	"Vitamin A
activity,
retinol
equivalent
(µg
100mg)"	"Retinol
(µg
100g)"	"Beta-carotene
(µg
100g)"	"Vitamin
D (µg
100g)"	"Vitamin D2
(ergocalciferol)
(µg
100g)"	"Vitamin D3
(cholecalciferol)
(µg
100g)"	"Alpha-tocopherol
(vitamine E)(mg
100g)"	"Vitamin
E (mg
100g)"	"Vitamin
K1 (µg
100g)"	"Vitamin
K2 (µg
100g)"	"Vitamin
C (mg
100g)"	"Vitamin
B1 or
Thiamin
(mg
100g)"	"Vitamin
B2 or
Riboflavin
(mg
100g)"	"Vitamin
B3 or
Niacin
(mg
100g)"	"Vitamin B5
or
Pantothenic
acid (mg
100g)"	"Vitamin
B6 (mg
100g)"	"Vitamin B9 or
total folates,
dietary folate
equivalents, DFE
(µg
100g)"	"Vitamin
B9 or
total
folates
(µg
100g)"	"Intrinsic
folate
(µg
100 g)"	"Folic acid
(enrichment)
(µg
100g)"	"Vitamin
B12
(µg
100g)"	"Jones
factor"
00	0000	000000	-	-	-	24999	Dessert (average)		1070	255	1070	255	49,9	4,41	4,39	32,9	11,3	21,3	1,68	0,05	1,91	2,14	0,86	14,1	9,02	1,7	0,34	0,87	0,087	0,14	4,96	4,04	1,33	0,16	0,1	0,077	0,15	0,25	0,58	2,5	0,91	3,88	1,05	0,23	0,017	0,0043	0,0075	47,3	0,33	67,6	161	0,12	1,3	13,6	19,1	0,21	91,9	178	5,72	130	0,46	53,5	48,7	57	0,16	0,019	0,16	1,43	-	-	-	2,42	0,045	0,16	0,21	0,38	0,044	-	-	-	-	0,18	6.25
01	0101	000000	starters and dishes	mixed salads	-	8406	Salad of pig's snout, with sauce, prepacked		712	172	712	172	75,5	8,51	8,51	0,89	14,8	0,64	0,23	-	0,28	< 0,2	< 0,2	0,1	-	0,75	0	2,15	0	0	3,59	9,88	-	-	-	-	0,011	0,011	0,1	1,9	0,93	7,45	3,46	0,22	0,051	0	-	587	1,58	14,7	-	-	1,4	-	7,8	-	-	97	-	700	1,6	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0101	000000	starters and dishes	mixed salads	-	8407	Salad of saveloy, with sauce, prepacked		1070	259	1070	259	-	7,6	7,6	1,93	24,2	1,29	-	-	-	-	-	-	-	1,28	0	1,75	0	0	6,23	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	1,75	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0101	000000	starters and dishes	mixed salads	-	25600	Celeriac salad, with remoulade sauce, prepacked		469	114	469	114	81,5	0,94	0,94	3,14	10,2	1,8	0,3	< 0,2	0,4	< 0,2	< 0,2	1,1	< 0,35	2,2	< 0,5	1,63	0	0,39	0,94	6,24	2,54	< 0,01	< 0,01	< 0,01	< 0,01	0,01	0,04	0,58	0,21	5,7	1,81	0,73	< 0,01	< 0,01	< 0,01	0,1	1,17	34	675	0,06	0,23	< 20	8,8	0,09	40	260	< 20	469	0,21	11,2	< 21	7,86	< 0,5	traces	traces	2,2	-	10,5	-	3,06	0,018	0,029	< 0,1	0,49	0,089	-	6,39	-	-	< 0,08	6.25
01	0101	000000	starters and dishes	mixed salads	-	25601	Tuna salad, with vegetables, canned		489	117	489	117	76,5	9,15	9,15	8,13	4,7	3,63	0,82	-	0,78	-	< 0,3	0,97	4,1	2,7	traces	1,79	0	-	0,56	1,83	1,76	< 0,05	< 0,05	< 0,05	< 0,05	< 0,05	0,008	0,38	0,12	-	1,15	0,056	-	0,008	0,039	19,2	1,11	20,7	731	0,1	1,1	2	25,1	0,1	88,4	232	-	445	0,6	-	< 2	-	< 0,5	traces	traces	-	1,6	-	-	2,75	< 0,04	0,053	4,45	< 0,16	0,29	-	31	-	-	1,45	6.25
01	0101	000000	starters and dishes	mixed salads	-	25602	Mixed salad, with meat/fish, canned		458	110	458	110	76,7	8,06	8,06	6,4	5,3	1,9	0,7	-	0,6	< 0,2	< 0,2	0,6	3,3	2	traces	1,5	0	-	0,3	3,27	1,54	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	0,23	0,075	2,24	1,08	0,28	0,016	0,016	0,15	15,2	0,95	22	584	0,07	0,7	< 20	20	0,1	92	220	30	381	0,38	75,6	< 21	781	0,44	-	0,44	2,04	-	9,75	-	-	0,032	0,022	4,13	0,2	0,12	-	11,1	-	-	1,23	6.25
01	0101	000000	starters and dishes	mixed salads	-	25605	Greek-style marinated mushrooms, prepacked		316	76,3	316	76,3	85,2	2,07	2,07	3,53	5,47	2,33	0,7	-	1	< 0,3	< 0,3	0,3	0,99	2,35	-	1,6	0	-	0,4	1,5	1,63	-	-	-	-	-	-	-	-	-	-	0,026	-	-	-	0,11	1,17	19,5	-	0,17	1,06	2,46	13,5	0,13	64,1	277	1,79	500	0,4	62,3	0	747	0	0	0	-	1,08	-	-	6,67	0,056	0,21	1,84	0,88	0,088	-	19,6	-	0	0,018	6.25
01	0101	000000	starters and dishes	mixed salads	-	25606	Potato salad, homemade		528	127	528	127	76	2,68	2,68	9,9	8,2	-	-	-	-	-	-	-	-	1,3	traces	1,95	0	-	1,43	2,48	3,74	-	-	-	0	0,011	0,013	1,03	0,37	-	-	-	-	-	-	68	1,32	19	-	0,12	0,65	-	15	0,1	52	254	-	529	0,31	32	29	36	0	0	0	-	-	-	-	10	0,077	0,06	0,89	0,53	0,14	-	7	-	-	0	6.25
01	0101	000000	starters and dishes	mixed salads	-	25608	Tabbouleh or couscous salad, with vegetables, prepacked		753	179	753	179	60,3	4,88	4,88	23,7	6,7	4,9	2	< 0,2	1,5	< 0,2	1,4	< 0,2	17,7	2,5	0,9	1,52	0	0,38	0,67	4,23	1,45	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	0,47	0,15	3,95	1,1	0,34	< 0,01	< 0,01	< 0,01	0,1	1	24	647	0,16	0,88	< 20	25	0,4	80	210	< 20	399	0,65	12,4	0	149	0	0	0	1,26	-	10,6	-	6,27	0,087	0,024	0,5	0,26	0,052	-	14,5	-	0	0	6.25
01	0101	000000	starters and dishes	mixed salads	-	25609	Potato salad, piémontaise-style, prepacked		541	130	541	130	75,8	4,5	4,5	8,87	8,3	1,2	0,5	< 0,2	0,7	< 0,2	< 0,2	< 0,2	6	< 0,5	< 0,5	1,74	0	0,54	0,82	5,02	2,04	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	0,01	0,54	0,2	4,57	1,47	0,57	< 0,01	< 0,01	< 0,01	29,6	1,08	13	709	0,07	0,43	< 20	16	0,08	72	300	< 20	433	0,49	18,3	< 21	93,6	0,5	-	-	3,96	-	10,9	-	21,6	0,08	0,049	0,98	0,44	0,099	-	21,6	-	-	-	6.25
01	0101	000000	starters and dishes	mixed salads	-	25610	Salad of ox muzzle, with sauce, prepacked		494	118	494	118	-	11,7	11,7	0,8	7,6	0,6	-	-	-	-	-	-	-	traces	0	2,04	0	0	1,1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	2,04	-	-	-	-	-	-	-	-	-	-	634	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0101	000000	starters and dishes	mixed salads	-	25614	Rice salad, canned		535	127	535	127	72,5	5,13	5,13	16,1	4,35	1	-	-	-	-	-	-	14,3	1,7	traces	1,49	0	-	0,53	2,23	-	-	-	-	-	0,0042	0,0083	0,36	0,12	2,23	1,05	0,2	-	-	0,013	6,5	1,1	23,3	-	< 0,1	0,43	< 5	13,1	0,1	66,6	143	17,7	431	0,3	3,83	< 2	34	< 0,5	traces	traces	-	1,63	-	-	4,48	0,058	0,045	2,65	0,14	0,13	-	33,5	-	-	0,43	6.25
01	0101	000000	starters and dishes	mixed salads	-	25615	Pasta salad, vegetarian, with sauce		499	119	499	119	75,4	4,4	4,4	13,7	4,8	2,1	0,6	0	0,6	0	0,1	0,8	10	1,7	traces	0,88	0	-	1,4	0,92	2,48	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6	0,74	14	86	0,06	0,6	4	11	0,2	37	84	-	51	0,4	105	7	1180	0	0	0	-	1,95	-	-	21	0,04	0,02	0,4	0	0,09	-	16	-	-	0	6.25
01	0101	000000	starters and dishes	mixed salads	-	25619	Pasta salad, with vegetable and meat/fish, with sauce, prepacked		668	160	668	160	70,2	6,24	6,24	14,2	8,24	1,59	0,77	-	0,63	-	< 0,28	0,19	7,92	1,96	traces	1,58	0	-	1,59	5,01	1,64	-	-	-	-	-	-	-	-	-	-	-	-	0,0023	0,0098	11,3	0,89	24	492	0,085	0,95	3,13	23,3	0,15	69,4	193	5,3	378	0,53	52,2	11	494	0,12	-	-	-	1,18	-	-	12,3	0,064	0,057	1,77	0,28	0,14	-	18,4	-	-	0,14	6.25
01	0101	000000	starters and dishes	mixed salads	-	25626	Mixed diced vegetables salad, with sauce, prepacked		534	129	534	129	77,7	2,5	2,5	3,47	10,7	1,56	0,18	-	0,16	< 0,095	< 0,1	1,22	1,5	4	0	1,3	0	0,33	0,78	5,78	2,78	0,013	< 0,006	< 0,006	< 0,006	< 0,006	0,01	0,5	0,17	-	1,9	0,87	< 0,006	< 0,006	< 0,006	7,4	0,99	44	601	0,074	0,72	< 2,5	16,2	0,19	50,4	127	< 2	395	0,55	405	< 16	4760	< 0,6	< 0,1	< 0,5	2,93	-	27,6	-	5,93	0,08	0,02	0,26	0,1	0,05	27,5	-	26,6	< 1	< 0,1	6.25
01	0101	000000	starters and dishes	mixed salads	-	25628	Caesar's salad (salad, chicken, croûtons, sauce), prepacked		629	151	629	151	71,8	8,13	8,13	4,88	10	1,71	0,6	-	0,51	< 0,2	0,6	< 0,2	3,17	2	traces	1,54	0	1,66	2,36	4,99	2,09	0,08	0,05	0,03	0,06	0,08	0,26	1,26	0,41	4,6	1,7	0,39	< 0,01	< 0,01	< 0,01	40,7	0,75	100	483	0,11	0,5	< 20	19	0,15	150	300	< 20	301	0,69	80,2	27,9	627	< 0,5	< 0,25	< 0,25	2,24	-	32	-	1,11	0,096	0,068	2,29	0,47	0,094	-	29,3	-	-	0,48	6.25
01	0101	000000	starters and dishes	mixed salads	-	25629	Salad, veggie, bulgur and/or quinoa-based, with vegetables, prepacked		704	168	699	167	65,5	3,79	4,06	17,4	8,3	4,61	0,99	< 0,1	1,9	< 0,1	1,72	< 0,1	9,9	3,3	traces	1,32	0	0,35	0,92	3,95	3,04	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	0,01	0,58	0,24	3,71	2,79	0,25	< 0,01	< 0,01	< 0,01	-	0,77	37	484	0,16	1,2	< 20	46	0,62	110	140	< 20	309	0,77	-	-	611	< 0,25	< 0,25	traces	2,67	-	10	-	< 0,5	0,071	< 0,01	0,18	0,27	0,059	-	22,1	-	-	-	5.83
01	0101	000000	starters and dishes	mixed salads	-	25642	Grated celeriac and carrot salad, with remoulade sauce, prepacked		330	79,6	330	79,6	-	1	1	5,43	5,33	3,63	-	-	-	-	-	-	-	3	traces	0,83	0	-	0,36	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,83	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0101	000000	starters and dishes	mixed salads	-	25664	Potato salad, with tuna, prepacked		518	124	518	124	-	5,57	5,57	8,13	7,7	0,73	-	-	-	-	-	-	-	-	traces	0,86	0	-	1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,86	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0101	000000	starters and dishes	mixed salads	-	25665	Potato salad, with sausage, prepacked		648	156	648	156	-	3,08	3,08	8,75	11,6	0,9	-	-	-	-	-	-	-	2,1	traces	1,28	0	-	2,13	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1,28	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0101	000000	starters and dishes	mixed salads	-	25666	Mixed salad with raw vegetables, cold meat and cheese, with sauce, prepacked		634	153	634	153	-	7,45	7,45	4,96	10,9	2,63	-	-	-	-	-	-	-	2,43	traces	0,86	0	-	3,29	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,86	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0101	000000	starters and dishes	mixed salads	-	25667	Mixed salad with raw vegetables and fish products, with sauce, prepacked		500	120	500	120	-	4,78	4,78	7,58	7,5	2,5	-	-	-	-	-	-	-	1,6	traces	0,7	0	-	0,68	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,7	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0101	000000	starters and dishes	mixed salads	-	25668	Mixed salad with raw vegetables, egg and fish products, with sauce, prepacked		448	108	448	108	-	4,76	4,76	3,77	7,57	2,04	-	-	-	-	-	-	-	2,8	traces	0,53	0	-	1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,53	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0101	000000	starters and dishes	mixed salads	-	25669	Mixed salad with raw vegetables, chicken and cheese, with sauce, prepacked		623	150	623	150	-	7,13	7,13	5,28	10,8	1,69	-	-	-	-	-	-	-	1,57	traces	0,64	0	-	2,44	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,64	-	-	-	-	-	-	-	-	-	-	210	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0101	000000	starters and dishes	mixed salads	-	25670	Mixed salad with raw vegetables and chicken, with sauce, prepacked		366	88	366	88	-	4,13	4,13	4,28	5,35	2,85	-	-	-	-	-	-	-	3,1	traces	0,41	0	-	0,75	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,41	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0101	000000	starters and dishes	mixed salads	-	26257	Grated carrot salad, with sauce, prepacked		308	74,2	308	74,2	84,7	0,84	0,84	5,67	4,77	4,73	0,54	-	0,77	< 0,2	< 0,23	3,2	-	2,61	traces	1,3	0	-	0,43	2,53	1,81	-	-	-	-	-	-	-	-	-	0,97	0,24	-	-	-	-	0,71	31	-	-	-	-	-	-	-	-	-	264	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0101	000000	starters and dishes	mixed salads	-	26258	Beetroot salad, with sauce, prepacked		248	59,4	248	59,4	86,2	1,44	1,44	5,11	3	4,96	0,51	-	0,58	< 0,095	< 0,095	3,88	0,15	2,7	0	1,27	0	0,28	0,32	1,54	0,95	< 0,003	< 0,003	0,004	< 0,003	0,051	< 0,003	0,16	0,058	-	0,76	0,18	< 0,003	< 0,003	< 0,003	< 1	0,8	31,2	504	0,068	0,42	< 2,5	17,6	0,35	20,8	296	< 2	320	< 0,5	9,25	< 16	< 30	< 0,6	< 0,1	< 0,5	3,39	-	7	-	4,69	< 0,02	< 0,02	< 0,2	0,12	< 0,04	15,6	-	14,7	< 1	< 0,1	6.25
01	0101	000000	starters and dishes	mixed salads	-	26259	Coleslaw salad, with sauce, prepacked		435	105	435	105	80,4	0,94	0,94	5,78	8,1	4,72	0,85	-	1,06	< 0,2	< 0,2	2,82	0	3	1,06	1,45	0	0,34	0,63	4,83	2,2	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	0,01	0,41	0,13	4,39	1,54	0,66	< 0,01	< 0,01	< 0,01	-	0,88	39	556	0,03	1,3	< 20	9,3	0,26	29	210	< 20	353	0,27	-	-	1340	< 0,25	< 0,25	traces	2,21	-	23	-	21,6	0,026	< 0,01	< 0,1	0,21	0,093	-	14,6	-	-	-	6.25
01	0101	000000	starters and dishes	mixed salads	-	26260	Cucumber salad, with fresh cream/cheese sauce, prepacked		321	77,9	321	77,9	87,8	1,06	1,06	0,58	7,5	0,58	0,3	-	0,27	< 0,095	< 0,095	< 0,1	0	1,5	0	1,27	0	0,29	1	4,03	1,81	0,021	0,012	0,009	0,021	0,025	0,079	0,51	0,23	-	1,23	0,58	< 0,005	< 0,005	< 0,005	6,5	0,99	25,2	607	0,03	< 0,25	< 2,5	10,5	0,069	30,8	137	< 2	394	< 0,5	14,6	< 16	79	< 0,6	< 0,1	< 0,5	1,86	-	29,6	-	5,77	< 0,02	0,03	< 0,2	0,16	0,05	0,85	-	traces	< 1	< 0,1	6.25
01	0101	000000	starters and dishes	mixed salads	-	26261	Lentil salad with smoked sausage, prepacked		736	177	736	177	-	7	7	8,9	11,8	0,9	-	-	-	-	-	-	-	3,6	traces	0,89	0	-	0,9	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0,89	-	-	-	-	-	-	-	-	-	-	355	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
