alim_grp_code	alim_ssgrp_code	alim_ssssgrp_code	alim_grp_nom_fr	alim_ssgrp_nom_fr	alim_ssssgrp_nom_fr	alim_code	alim_nom_fr	alim_nom_sci	"Energie,
Règlement
UE N°
1169
2011 (kJ
100 g)"	"Energie,
Règlement
UE N°
1169
2011 (kcal
100 g)"	"Energie, N x
facteur
Jones, avec
fibres (kJ
100 g)"	"Energie, N x
facteur
Jones, avec
fibres (kcal
100 g)"	"Eau
(g
100
g)"	"Protéines,
N x
facteur de
Jones (g
100 g)"	"Protéines,
N x 6.25
(g
100 g)"	"Glucides
(g
100 g)"	"Lipides
(g
100 g)"	"Sucres
(g
100 g)"	"Fructose
(g
100 g)"	"Galactose
(g
100 g)"	"Glucose
(g
100 g)"	"Lactose
(g
100 g)"	"Maltose
(g
100 g)"	"Saccharose
(g
100 g)"	"Amidon
(g
100 g)"	"Fibres
alimentaires
(g
100 g)"	"Polyols
totaux
(g
100 g)"	"Cendres
(g
100 g)"	"Alcool
(éthanol)
(g
100 g)"	"Acides
organiques
(g
100 g)"	"AG
saturés
(g
100 g)"	"AG
monoinsaturés
(g
100 g)"	"AG
polyinsaturés
(g
100 g)"	"AG 4:0,
butyrique
(g
100 g)"	"AG 6:0,
caproïque
(g
100 g)"	"AG 8:0,
caprylique
(g
100 g)"	"AG 10:0,
caprique
(g
100 g)"	"AG
12:0,
laurique
(g
100 g)"	"AG 14:0,
myristique
(g
100 g)"	"AG 16:0,
palmitique
(g
100 g)"	"AG 18:0,
stéarique
(g
100 g)"	"AG 18:1
9c (n-9),
oléique
(g
100 g)"	"AG 18:2
9c,12c
(n-6),
linoléique
(g
100 g)"	"AG 18:3
c9,c12,c15 (n-3),
alpha-linolénique
(g
100 g)"	"AG 20:4
5c,8c,11c,14c
(n-6),
arachidonique
(g
100 g)"	"AG 20:5
5c,8c,11c,14c,17c
(n-3) EPA (g
100 g)"	"AG 22:6
4c,7c,10c,13c,16c,19c
(n-3) DHA (g
100 g)"	"Cholestérol
(mg
100 g)"	"Sel
chlorure
de
sodium
(g
100 g)"	"Calcium
(mg
100 g)"	"Chlorure
(mg
100 g)"	"Cuivre
(mg
100 g)"	"Fer (mg
100 g)"	"Iode
(µg
100 g)"	"Magnésium
(mg
100 g)"	"Manganèse
(mg
100 g)"	"Phosphore
(mg
100 g)"	"Potassium
(mg
100 g)"	"Sélénium
(µg
100 g)"	"Sodium
(mg
100 g)"	"Zinc
(mg
100 g)"	"Activité
vitaminique
A,
équivalents
rétinol (µg
100 g)"	"Rétinol
(µg
100 g)"	"Beta-Carotène
(µg
100 g)"	"Vitamine
D (µg
100 g)"	"Vitamine D2
(ergocalciférol)
(µg
100 g)"	"Vitamine D3
(cholécalciférol)
(µg
100 g)"	"Alpha-tocophérol
(vitamine E) (mg
100 g)"	"Vitamine
E (mg
100 g)"	"Vitamine
K1 (µg
100 g)"	"Vitamine
K2 (µg
100 g)"	"Vitamine
C (mg
100 g)"	"Vitamine
B1 ou
Thiamine
(mg
100 g)"	"Vitamine
B2 ou
Riboflavine
(mg
100 g)"	"Vitamine
B3 ou PP
ou
Niacine
(mg
100 g)"	"Vitamine B5
ou Acide
pantothénique
(mg
100 g)"	"Vitamine
B6 (mg
100 g)"	"Vitamine B9 ou
Folates totaux,
équivalents folates
alimentaires, DFE (µg
100 g)"	"Vitamine
B9 ou
Folates
totaux (µg
100 g)"	"Folates
intrinsèques
(µg
100 g)"	"Acide folique
(enrichissement)
(µg
100 g)"	"Vitamine
B12 (µg
100 g)"	"Facteur
de
Jones"
00	0000	000000				24999	Dessert (aliment moyen)		1070	255	1070	255	49,9	4,41	4,39	32,9	11,3	21,3	1,68	0,05	1,91	2,14	0,86	14,1	9,02	1,7	0,34	0,87	0,087	0,14	4,96	4,04	1,33	0,16	0,1	0,077	0,15	0,25	0,58	2,5	0,91	3,88	1,05	0,23	0,017	0,0043	0,0075	47,3	0,33	67,6	161	0,12	1,3	13,6	19,1	0,21	91,9	178	5,72	130	0,46	53,5	48,7	57	0,16	0,019	0,16	1,43	-	-	-	2,42	0,045	0,16	0,21	0,38	0,044	-	-	-	-	0,18	6.25
01	0101	000000	entrées et plats composés	salades composées et crudités	-	8406	Salade de museau de porc, avec sauce, préemballée		712	172	712	172	75,5	8,51	8,51	0,89	14,8	0,64	0,23	-	0,28	< 0,2	< 0,2	0,1	-	0,75	0	2,15	0	0	3,59	9,88	-	-	-	-	0,011	0,011	0,1	1,9	0,93	7,45	3,46	0,22	0,051	0	-	587	1,58	14,7	-	-	1,4	-	7,8	-	-	97	-	700	1,6	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0101	000000	entrées et plats composés	salades composées et crudités	-	8407	Salade de cervelas, avec sauce, préemballée		1070	259	1070	259	-	7,6	7,6	1,93	24,2	1,29	-	-	-	-	-	-	-	1,28	0	1,75	0	0	6,23	-	-	-	-	-	-	-	-	-	-	-	-	-	-	0	-	-	1,75	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6.25
01	0101	000000	entrées et plats composés	salades composées et crudités	-	25600	Salade de céleri rémoulade, préemballée		469	114	469	114	81,5	0,94	0,94	3,14	10,2	1,8	0,3	< 0,2	0,4	< 0,2	< 0,2	1,1	< 0,35	2,2	< 0,5	1,63	0	0,39	0,94	6,24	2,54	< 0,01	< 0,01	< 0,01	< 0,01	0,01	0,04	0,58	0,21	5,7	1,81	0,73	< 0,01	< 0,01	< 0,01	0,1	1,17	34	675	0,06	0,23	< 20	8,8	0,09	40	260	< 20	469	0,21	11,2	< 21	7,86	< 0,5	traces	traces	2,2	-	10,5	-	3,06	0,018	0,029	< 0,1	0,49	0,089	-	6,39	-	-	< 0,08	6.25
01	0101	000000	entrées et plats composés	salades composées et crudités	-	25601	Salade de thon et légumes, appertisée		489	117	489	117	76,5	9,15	9,15	8,13	4,7	3,63	0,82	-	0,78	-	< 0,3	0,97	4,1	2,7	traces	1,79	0	-	0,56	1,83	1,76	< 0,05	< 0,05	< 0,05	< 0,05	< 0,05	0,008	0,38	0,12	-	1,15	0,056	-	0,008	0,039	19,2	1,11	20,7	731	0,1	1,1	2	25,1	0,1	88,4	232	-	445	0,6	-	< 2	-	< 0,5	traces	traces	-	1,6	-	-	2,75	< 0,04	0,053	4,45	< 0,16	0,29	-	31	-	-	1,45	6.25
01	0101	000000	entrées et plats composés	salades composées et crudités	-	25602	Salade composée avec viande ou poisson, appertisée		458	110	458	110	76,7	8,06	8,06	6,4	5,3	1,9	0,7	-	0,6	< 0,2	< 0,2	0,6	3,3	2	traces	1,5	0	-	0,3	3,27	1,54	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	0,23	0,075	2,24	1,08	0,28	0,016	0,016	0,15	15,2	0,95	22	584	0,07	0,7	< 20	20	0,1	92	220	30	381	0,38	75,6	< 21	781	0,44	-	0,44	2,04	-	9,75	-	-	0,032	0,022	4,13	0,2	0,12	-	11,1	-	-	1,23	6.25
01	0101	000000	entrées et plats composés	salades composées et crudités	-	25605	Champignons à la grecque, préemballés		316	76,3	316	76,3	85,2	2,07	2,07	3,53	5,47	2,33	0,7	-	1	< 0,3	< 0,3	0,3	0,99	2,35	-	1,6	0	-	0,4	1,5	1,63	-	-	-	-	-	-	-	-	-	-	0,026	-	-	-	0,11	1,17	19,5	-	0,17	1,06	2,46	13,5	0,13	64,1	277	1,79	500	0,4	62,3	0	747	0	0	0	-	1,08	-	-	6,67	0,056	0,21	1,84	0,88	0,088	-	19,6	-	0	0,018	6.25
01	0101	000000	entrées et plats composés	salades composées et crudités	-	25606	Salade de pommes de terre, faite maison		528	127	528	127	76	2,68	2,68	9,9	8,2	-	-	-	-	-	-	-	-	1,3	traces	1,95	0	-	1,43	2,48	3,74	-	-	-	0	0,011	0,013	1,03	0,37	-	-	-	-	-	-	68	1,32	19	-	0,12	0,65	-	15	0,1	52	254	-	529	0,31	32	29	36	0	0	0	-	-	-	-	10	0,077	0,06	0,89	0,53	0,14	-	7	-	-	0	6.25
01	0101	000000	entrées et plats composés	salades composées et crudités	-	25608	Taboulé ou salade de semoule aux légumes, préemballé		753	179	753	179	60,3	4,88	4,88	23,7	6,7	4,9	2	< 0,2	1,5	< 0,2	1,4	< 0,2	17,7	2,5	0,9	1,52	0	0,38	0,67	4,23	1,45	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	0,47	0,15	3,95	1,1	0,34	< 0,01	< 0,01	< 0,01	0,1	1	24	647	0,16	0,88	< 20	25	0,4	80	210	< 20	399	0,65	12,4	0	149	0	0	0	1,26	-	10,6	-	6,27	0,087	0,024	0,5	0,26	0,052	-	14,5	-	0	0	6.25
01	0101	000000	entrées et plats composés	salades composées et crudités	-	25609	Salade de pomme de terre à la piémontaise, préemballée		541	130	541	130	75,8	4,5	4,5	8,87	8,3	1,2	0,5	< 0,2	0,7	< 0,2	< 0,2	< 0,2	6	< 0,5	< 0,5	1,74	0	0,54	0,82	5,02	2,04	< 0,01	< 0,01	< 0,01	< 0,01	< 0,01	0,01	0,54	0,2	4,57	1,47	0,57	< 0,01	< 0,01	< 0,01	29,6	1,08	13	709	0,07	0,43	< 20	16	0,08	72	300	< 20	433	0,49	18,3	< 21	93,6	0,5	-	-	3,96	-	10,9	-	21,6	0,08	0,049	0,98	0,44	0,099	-	21,6	-	-	-	6.25
