code;vat;fiscal_code;name;address;city;province;region;lat;lon;export_to;classes;plants
;00243510088;00243510088;TALLONE LUIGI & FIGLI - SOCIETA' IN NOME COLLETTIVO DI TALLONE LU CIANO E ALFONSO.;VIA NAZIONALE 358, IMPERIA (IM);IMPERIA;IM;LIGURIA;43.91779990000001;8.026004999999941;;0 - ATTIVITA' GENERALI;CS|RW
;00901950527;00901950527;SOCIETA' AGRICOLA POLIZIANA S.R.L.;VIA POZZOLESE LOC FORNACELLE SNC, MONTEPULCIANO (SI);MONTEPULCIANO;SI;TOSCANA;43.0986938;11.787246699999969;;SECTION VI -Biogas  Cat. 3;BIOGP
;01486380114;01486380114;MITILI & MITILI DI PANARELLI A. E A. - SOCIETA' SEMPLICE AGRICOLA;VIA ARTIGLIÃ 4, PORTOVENERE (SP);PORTOVENERE;SP;LIGURIA;44.079393;9.82783500000005;;0 - ATTIVITA' GENERALI;CS
;01742900069;SPCFNC72R27F965U;SPECIALE FRANCESCO;LOCALITA' TAGLIATE VIA GAVI 1, TASSAROLO (AL);TASSAROLO;AL;PIEMONTE;44.7259;8.7697;;9 - LATTE CRUDO E DERIVATI;PP
;01838710281;01838710281;TURLON L. & C. SNC DI TURLON LEONE & C.;VIA MONTE VENDA 30, TORREGLIA (PD);TORREGLIA;PD;VENETO;45.340048;11.748404;;2 - CARNE DI POLLAME E LAGOMORFI;CP
;01880500499;01880500499;ITTICA IL DELFINO SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA;PIAZZA DELLE FIAMME GIALLE 9, LIVORNO (LI);LIVORNO;LI;TOSCANA;43.56489;10.312890000000039;;0 - ATTIVITA' GENERALI|8 - PRODOTTI DELLA PESCA;CS|WM
;02258800446;02258800446;ITTICA FENICE - SOCIETA' COOPERATIVA;VIA DELL'AIRONE 25, SAN BENEDETTO DEL TRONTO (AP);SAN BENEDETTO DEL TRONTO;AP;MARCHE;42.9609785;13.874646900000016;;6 - PRODOTTI A BASE DI CARNE|8 - PRODOTTI DELLA PESCA;FFPP|PP
;02887130363;02887130363;ECOLOGIA CAMPIOLI S.R.L.;VIA LAVACCHI 1158, SAN FELICE SUL PANARO (MO);SAN FELICE SUL PANARO;MO;EMILIA ROMAGNA;99.99;99.99;;SECTION II -Magazzinaggio di prodotti derivati Cat. 3;STORP
;03419280965;03419280965;"EGIDIO GALBANI SOCIETA' A RESPONSABILITA' LIMITATA IN BREVE ""EGID IO GALBANI S.R.L."" O ""E.GA. S.R.L.";VIA G. MARCONI 10, OSPEDALETTO LODIGIANO (LO);OSPEDALETTO LODIGIANO;LO;LOMBARDIA;45.1726009;9.588616399999978;;0 - ATTIVITA' GENERALI;RW
;03777120787;03777120787;N&G SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA;VIA SERRICELLA 3, PAOLA (CS);PAOLA;CS;CALABRIA;39.3609;16.0404;;8 - PRODOTTI DELLA PESCA;FFPP
;06613570826;06613570826;GENOVA SOLLEVAMENTI S.R.L.;VIA DOMINICI ZONA INDUSTRIALE 51, CARINI (PA);CARINI;PA;SICILIA;38.149192;13.193376;;SECTION XIII - Altri operatori registrati - Cat. 3;TRANS
;06980900820;06980900820;SICILPELLI SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA;VIA VIA PAPA GIOVANNI XXIII 83 83, BAGHERIA (PA);BAGHERIA;PA;SICILIA;38.08194;13.51742;;SECTION XIII - Altri operatori registrati - Cat. 2|SECTION XIII - Altri operatori registrati - Cat. 3;TRANS
;07063020486;07063020486;AMPIO S.R.L.;VIA SIENA 37, FIRENZE (FI);FIRENZE;FI;TOSCANA;43.7706;11.2014;;1 - CARNE DEGLI UNGULATI DOMESTICI;CP
;08793460729;08793460729;DF CARNI S.R.L.;VIA GRUMO 111, BINETTO (BA);BINETTO;BA;PUGLIA;00.0000;00.0000;;0 - ATTIVITA' GENERALI;RW
;12641790154;FRNLGU49D23G772J;FERENTINI LUIGI;VIA LEOPARDI 96, MARCALLO CON CASONE (MI);MARCALLO CON CASONE;MI;LOMBARDIA;45.4913633;8.82616680000001;;SECTION I -  Magazzinaggio Cat. 1|SECTION XIII - Altri operatori registrati - Cat. 1;COLL|TRANS
ABP 1;;;F.LLI RUGGIU SNC;S.S. 554 KM 12,500 - VIALE EUROPA N. 20, QUARTU SANT'ELENA (CA);QUARTU SANT'ELENA;CA;SARDEGNA;39.2374000549316;9.19338989257813;;SECTION I -  Magazzinaggio con manipolazione  Cat. 3;INTP
ABP 10;06594000967;06594000967;G.P. TRADE S.R.L. IN LIQUIDAZIONE;VIALE LOMBARDIA 31, PANDINO (CR);PANDINO;CR;LOMBARDIA;45.400773;9.544682;;SECTION I -  Magazzinaggio Cat. 3;COLL
ABP 1000;;;CONCERIA BERTINI FRANCO 1972 SRL;VIA MEUCCI, 4, SANTA CROCE SULL'ARNO (PI);SANTA CROCE SULL'ARNO;PI;TOSCANA;43.7183005;10.7713150;;SECTION IX - Impianti tecnici Cat. 3;TAN
ABP 1001;;;INDUSTRIA PELLAMI VALDARNO INTERNATIONAL S.P.A.;VIA DEI CONCIATORI, 62/A - 64 PONTE A EGOLA, SAN MINIATO (PI);SAN MINIATO;PI;TOSCANA;43.6946274;10.7848820;;SECTION IX - Impianti tecnici Cat. 3;TAN
ABP 1002;;01319250468;INTERPET S.R.L. IN LIQUIDAZIONE;VIA SAN PIERETTO FRAZ. BADIA DI CANTIGNANO 42, CAPANNORI (LU);CAPANNORI;LU;TOSCANA;43.807969;10.506624;;SECTION II -Magazzinaggio di prodotti derivati Cat. 3;STORP
