ISO Country Code,Country (english),Country (french),AD,AL,AT,AX,BA,BE,BG,CH,CY,CZ,DE,DK,DZ,EE,EG,ES,FI,FO,FR,GB,GG,GI,GR,HR,HU,IE,IL,IM,IS,IT,JE,LB,LI,LT,LU,LV,LY,MA,MC,MD,ME,MK,MT,NL,NO,PL,PS,PT,RO,RS,SE,SI,SJ,SK,SM,SY,TN,TR,UA,US,VA,XK
AD,Andorra,Andorre,100,73,12,41,3,42,44,16,62,15,18,39,17,46,57,69,45,38,57,25,47,82,72,20,3,4,57,7,35,48,49,61,42,38,43,47,78,20,67,51,68,60,79,34,54,33,64,38,53,2,40,27,28,33,37,48,14,30,62,,34,59
AE,United Arab Emirates,Émirats arabes unis,47,60,35,31,39,40,40,37,64,19,40,24,37,35,61,52,34,30,54,34,24,54,65,52,32,45,61,15,21,44,21,65,38,26,31,35,62,31,58,49,56,47,61,39,39,20,68,44,51,37,28,54,25,23,37,51,60,25,61,,29,46
AF,Afghanistan,Afghanistan,0,3,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,8,0,0,0,0,5,0,1,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,4,,0,0
AG,Antigua (and Barbuda),Antigua-et-Barbuda,41,32,5,33,9,47,11,25,29,0,47,29,32,37,24,49,36,30,49,41,31,58,38,21,1,54,24,22,39,32,28,29,27,29,38,38,44,45,48,19,27,19,44,46,44,23,32,51,21,8,31,23,22,0,26,16,48,0,30,,11,18
AI,United Kingdom - Anguilla,Anguilla,41,32,5,33,10,47,12,25,30,0,47,29,32,37,25,49,36,30,49,42,31,58,39,22,1,55,25,22,40,33,29,29,27,29,38,38,44,43,48,19,27,19,45,46,44,24,32,52,21,8,31,24,22,0,26,16,48,0,31,,12,18
AL,Albania,Albanie,73,,39,38,77,45,73,26,4,25,54,35,63,42,75,78,41,34,81,15,38,69,64,56,45,47,63,30,23,58,36,80,29,34,7,43,89,45,30,33,92,85,46,53,41,7,39,66,54,64,36,54,15,36,58,67,35,12,13,,65,87
AM,Armenia,Arménie,22,40,13,0,17,3,31,13,3,0,3,0,12,0,34,26,0,0,30,0,0,27,48,29,21,49,34,0,0,20,0,6,14,42,0,0,40,0,34,38,35,27,41,2,0,0,42,15,40,17,0,31,0,0,13,7,38,29,49,,8,26
AO,Angola,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
AQ,Antarctica,Antarctique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
AR,Argentina,Argentine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
AS,United States of America - American Samoa,Samoa américaines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
AT,Austria,Autriche,12,33,100,10,65,45,50,61,53,85,58,44,36,17,48,51,13,7,38,17,12,57,15,81,88,11,35,3,10,63,14,52,68,45,53,33,62,18,44,43,47,48,63,44,17,71,11,50,46,69,22,81,3,86,56,39,62,21,53,,45,43
AU,Australia,Australie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
AW,Netherlands - Aruba,Aruba,25,12,0,14,0,30,0,8,10,0,30,11,15,18,5,33,17,10,32,25,15,43,19,1,0,39,4,6,25,15,12,9,9,10,21,19,26,30,31,0,7,0,27,30,26,5,12,36,1,0,12,3,0,0,8,0,31,0,10,,0,0
AX,Finland - Aland,,39,26,0,100,3,76,5,20,24,0,80,77,29,97,19,46,96,76,73,68,58,57,33,15,0,74,18,49,56,27,55,23,22,77,67,85,40,51,45,13,21,13,41,77,88,77,26,52,15,2,91,17,62,0,21,10,45,0,24,,6,12
AZ,Azerbaijan,Azerbaïdjan,23,41,14,0,19,4,32,14,41,0,4,0,13,0,35,27,0,0,31,0,0,28,49,30,22,50,35,0,0,21,0,40,15,43,0,0,41,0,35,39,36,28,42,3,0,0,43,16,41,18,0,32,0,1,15,4,39,25,50,,9,27
BA,Bosnia and Herzegovina,Bosnie-Herzégovine,4,77,65,25,100,21,65,40,68,51,28,11,50,30,62,66,28,21,16,37,26,71,42,83,75,78,50,17,25,58,24,67,46,13,27,0,76,33,38,37,85,63,34,21,43,39,26,54,55,84,24,76,18,65,51,54,22,35,17,,39,75
BB,Barbados,Barbade,41,31,5,32,9,46,11,25,29,0,45,27,31,36,24,48,35,29,48,40,30,58,38,21,1,53,24,21,37,32,27,29,26,28,37,36,44,45,47,19,27,18,44,45,43,22,32,51,21,8,29,23,21,0,25,16,48,0,30,,11,17
BD,Bangladesh,Bangladesh,33,46,21,17,25,26,26,22,50,5,26,10,23,21,46,38,20,16,40,20,10,40,50,38,18,30,47,1,7,30,7,51,24,12,17,21,48,17,44,35,42,33,47,23,25,6,54,30,37,23,14,40,11,8,23,37,46,11,47,,15,32
BE,Belgium,Belgique,41,45,45,75,19,100,25,71,43,54,76,54,49,79,38,21,78,84,85,72,66,76,53,36,32,51,38,54,61,45,64,43,61,14,89,1,60,63,40,32,1,32,60,92,35,40,46,71,35,14,29,43,61,30,38,30,64,11,44,,26,31
BF,Burkina Faso,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,16,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,4,6,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,,0,0
BG,Bulgaria,Bulgarie,44,73,50,9,40,25,100,15,20,36,25,6,34,13,56,49,12,5,52,20,9,49,60,61,62,71,56,0,2,35,7,0,23,5,2,14,62,16,15,60,71,88,63,24,21,24,64,37,81,80,7,54,0,53,29,48,60,35,40,,16,83
BH,Bahrain,Bahreïn,51,64,39,35,43,44,44,40,68,23,44,28,41,39,64,56,38,34,58,38,28,58,68,55,36,48,64,19,25,48,25,4,42,30,35,39,66,34,62,53,60,51,65,43,43,24,7,48,55,41,32,58,29,26,41,9,64,29,65,,33,50
BI,Burundi,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
BJ,Benin,Bénin,17,7,0,3,0,16,0,1,5,0,16,0,7,7,0,24,5,0,21,11,1,34,14,0,0,22,0,0,0,8,0,5,2,0,7,7,20,21,24,0,3,0,20,16,13,0,8,25,0,0,0,0,0,0,2,0,24,0,6,,0,0
BM,United Kingdom - Bermuda,Bermudes,45,36,9,41,13,54,15,29,34,0,54,36,36,45,29,53,44,38,57,49,39,62,42,25,5,63,29,30,50,36,36,33,31,37,46,45,48,49,52,23,31,23,48,54,52,31,36,56,25,12,38,28,30,0,30,20,52,1,35,,15,22
BN,Brunei,Brunei,25,39,14,10,18,18,19,15,43,0,18,3,15,14,39,0,13,9,33,13,3,33,43,30,10,23,39,0,0,22,0,44,17,4,10,14,41,9,37,28,35,26,40,18,18,0,47,23,30,16,7,33,4,1,16,30,39,4,40,,8,25
BO,Bolivia,Bolivie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
BR,Brazil,Brésil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
BS,The Bahamas,Bahamas,34,25,0,30,2,43,4,18,23,0,43,25,25,34,18,42,32,26,45,38,28,51,31,14,0,52,18,19,40,25,25,22,20,25,34,34,37,38,41,12,20,12,37,43,40,20,25,45,14,1,27,17,19,0,19,9,41,0,24,,4,11
BT,Bhutan,Bhoutan,4,17,0,0,0,0,0,0,21,0,0,0,0,0,17,9,0,0,11,0,0,11,21,8,0,1,17,0,0,1,0,22,0,0,0,0,19,0,15,6,13,4,18,0,0,0,25,1,8,0,0,11,0,0,0,8,17,0,18,,0,3
BV,Denmark - Bouvet,L'île Bouvet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
BW,Botswana,Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
