ACTUAL	CHEFLIEU	CDC	RANG	REG	DEP	COM	AR	CT	MODIF	POLE	TNCC	ARTMAJ	NCC	ARTMIN	NCCENR	ARTICLCT	NCCCT
1	0	0		82	01	001	2	10	0		5	(L')	ABERGEMENT-CLEMENCIAT	(L')	Abergement-Clémenciat		Châtillon-sur-Chalaronne
1	0	0		82	01	002	1	01	0		5	(L')	ABERGEMENT-DE-VAREY	(L')	Abergement-de-Varey		Ambérieu-en-Bugey
3				82	01	003			1	01165	1		AMAREINS		Amareins		
1	1	0		82	01	004	1	01	1		1		AMBERIEU-EN-BUGEY		Ambérieu-en-Bugey		Ambérieu-en-Bugey
1	0	0		82	01	005	2	30	0		1		AMBERIEUX-EN-DOMBES		Ambérieux-en-Dombes		Saint-Trivier-sur-Moignans
1	0	0		82	01	006	1	04	0		1		AMBLEON		Ambléon		Belley
1	0	0		82	01	007	1	01	0		1		AMBRONAY		Ambronay		Ambérieu-en-Bugey
1	0	0		82	01	008	1	17	0		1		AMBUTRIX		Ambutrix		Lagnieu
1	0	0		82	01	009	1	04	0		1		ANDERT-ET-CONDON		Andert-et-Condon		Belley
1	0	0		82	01	010	1	31	0		1		ANGLEFORT		Anglefort		Seyssel
1	0	0		82	01	011	4	22	0		1		APREMONT		Apremont		Nantua
1	0	0		82	01	012	1	15	0		1		ARANC		Aranc		Hauteville-Lompnes
1	0	0		82	01	013	1	28	0		1		ARANDAS		Arandas		Saint-Rambert-en-Bugey
1	0	0		82	01	014	4	23	0		1		ARBENT		Arbent		Oyonnax-Nord
1	0	0		82	01	015	1	04	0		1		ARBIGNIEU		Arbignieu		Belley
1	0	0		82	01	016	2	26	0		1		ARBIGNY		Arbigny		Pont-de-Vaux
1	0	0		82	01	017	1	28	0		1		ARGIS		Argis		Saint-Rambert-en-Bugey
3				82	01	018			1	01033	1		ARLOD		Arlod		
1	0	0		82	01	019	1	36	0		1		ARMIX		Armix		Virieu-le-Grand
3				82	01	020			1	01125	1		ARNANS		Arnans		
1	0	0		82	01	021	2	42	1		1		ARS-SUR-FORMANS		Ars-sur-Formans		Reyrieux
1	0	0		82	01	022	1	09	0		1		ARTEMARE		Artemare		Champagne-en-Valromey
1	0	0		82	01	023	2	02	0		1		ASNIERES-SUR-SAONE		Asnières-sur-Saône		Bâgé-le-Châtel
1	0	0		82	01	024	2	21	0		1		ATTIGNAT		Attignat		Montrevel-en-Bresse
1	0	0		82	01	025	2	02	0		0		BAGE-LA-VILLE		Bâgé-la-Ville		Bâgé-le-Châtel
1	1	0		82	01	026	2	02	0		0		BAGE-LE-CHATEL		Bâgé-le-Châtel		Bâgé-le-Châtel
1	0	0		82	01	027	2	20	0		0		BALAN		Balan		Montluel
1	0	0		82	01	028	2	30	0		0		BANEINS		Baneins		Saint-Trivier-sur-Moignans
1	0	0		82	01	029	2	11	0		0		BEAUPONT		Beaupont		Coligny
1	0	0		82	01	030	2	34	0		0		BEAUREGARD		Beauregard		Trévoux
1	0	0		82	01	031	4	41	1		0		BELLIGNAT		Bellignat		Oyonnax-Sud
1	0	0		82	01	032	2	20	0		0		BELIGNEUX		Béligneux		Montluel
1	1	0		82	01	033	4	03	1		0		BELLEGARDE-SUR-VALSERINE		Bellegarde-sur-Valserine		Bellegarde-sur-Valserine
1	2	0		82	01	034	1	04	0		0		BELLEY		Belley		Belley
1	0	0		82	01	035	4	23	0		0		BELLEYDOUX		Belleydoux		Oyonnax-Nord
1	0	0		82	01	036	1	09	1		0		BELMONT-LUTHEZIEU		Belmont-Luthézieu		Champagne-en-Valromey
1	0	0		82	01	037	1	18	0		0		BENONCES		Bénonces		Lhuis
1	0	0		82	01	038	2	11	0		0		BENY		Bény		Coligny
1	0	0		82	01	039	1	09	0		0		BEON		Béon		Champagne-en-Valromey
1	0	0		82	01	040	2	21	0		0		BEREZIAT		Béréziat		Montrevel-en-Bresse
1	0	0		82	01	041	1	01	0		0		BETTANT		Bettant		Ambérieu-en-Bugey
1	0	0		82	01	042	2	27	0		0		BEY		Bey		Pont-de-Veyle
1	0	0		82	01	043	2	40	0		0		BEYNOST		Beynost		Miribel
1	0	0		82	01	044	4	03	0		0		BILLIAT		Billiat		Bellegarde-sur-Valserine
